example_id                                         | status | run_time        |
-------------------------------------------------- | ------ | --------------- |
./spec/services/alert_formatter_spec.rb[1:1:1:1]   | passed | 0.00017 seconds |
./spec/services/alert_formatter_spec.rb[1:1:2:1]   | passed | 0.0002 seconds  |
./spec/services/alert_formatter_spec.rb[1:1:3:1]   | passed | 0.0003 seconds  |
./spec/services/alert_formatter_spec.rb[1:2:1]     | passed | 0.02812 seconds |
./spec/services/blacklist_spec.rb[1:1:1]           | passed | 0.00084 seconds |
./spec/services/blacklist_spec.rb[1:1:2]           | passed | 0.00081 seconds |
./spec/services/blacklist_spec.rb[1:1:3]           | passed | 0.00085 seconds |
./spec/services/blacklist_spec.rb[1:2:1]           | passed | 0.00082 seconds |
./spec/services/blacklist_spec.rb[1:3:1]           | passed | 0.00109 seconds |
./spec/services/blacklist_spec.rb[1:4:1]           | passed | 0.0007 seconds  |
./spec/services/blacklist_spec.rb[1:4:2]           | passed | 0.00072 seconds |
./spec/services/blacklist_spec.rb[1:4:3]           | passed | 0.00065 seconds |
./spec/services/blacklist_spec.rb[1:4:4]           | passed | 0.00056 seconds |
./spec/services/blacklist_spec.rb[1:5:1]           | passed | 0.00247 seconds |
./spec/services/cooldown_manager_spec.rb[1:1:1]    | passed | 0.00057 seconds |
./spec/services/cooldown_manager_spec.rb[1:1:2]    | passed | 0.00127 seconds |
./spec/services/cooldown_manager_spec.rb[1:1:3]    | passed | 1.1 seconds     |
./spec/services/cooldown_manager_spec.rb[1:1:4]    | passed | 0.00028 seconds |
./spec/services/cooldown_manager_spec.rb[1:2:1]    | passed | 0.00051 seconds |
./spec/services/cooldown_manager_spec.rb[1:2:2]    | passed | 0.00152 seconds |
./spec/services/cooldown_manager_spec.rb[1:3:1]    | passed | 0.00027 seconds |
./spec/services/cooldown_manager_spec.rb[1:3:2]    | passed | 0.00036 seconds |
./spec/services/cooldown_manager_spec.rb[1:4:1]    | passed | 0.00053 seconds |
./spec/services/cooldown_manager_spec.rb[1:5:1]    | passed | 0.00117 seconds |
./spec/services/liquidity_checker_spec.rb[1:1:1:1] | passed | 0.01048 seconds |
./spec/services/liquidity_checker_spec.rb[1:1:2:1] | passed | 0.00053 seconds |
./spec/services/liquidity_checker_spec.rb[1:1:3:1] | passed | 0.00082 seconds |
./spec/services/liquidity_checker_spec.rb[1:1:4:1] | passed | 0.0005 seconds  |
./spec/services/liquidity_checker_spec.rb[1:1:5:1] | passed | 0.00107 seconds |
./spec/services/liquidity_checker_spec.rb[1:2:1]   | passed | 0.00022 seconds |
./spec/services/liquidity_checker_spec.rb[1:2:2]   | passed | 0.00024 seconds |
